18/07/26,21:02,18.0,66,11.6,1,6,86,0.0,0.0,1019.9,481.5,23.4,54,1,18.0,18.0,0.0,4,0.00,0.00,18.2,1,0.5,82,0.0,0.0,18.4,20.0
18/07/26,21:03,18.0,66,11.6,1,6,90,0.0,0.0,1020.0,481.5,23.4,54,0,18.0,18.0,0.0,4,0.00,0.00,18.3,1,0.5,74,0.0,0.0,18.4,20.0
18/07/26,21:04,18.0,66,11.6,1,6,94,0.0,0.0,1019.8,481.5,23.4,54,0,18.0,18.0,0.0,4,0.00,0.00,18.3,1,0.5,248,0.0,0.0,18.4,20.0
18/07/26,21:05,18.0,66,11.6,1,6,102,0.0,0.0,1019.9,481.5,23.4,54,0,18.0,18.0,0.0,3,0.00,0.00,18.3,0,0.5,111,0.0,0.0,18.4,20.0
18/07/26,21:06,18.0,66,11.6,1,6,100,0.0,0.0,1020.0,481.5,23.4,54,0,18.0,18.0,0.0,3,0.00,0.00,18.3,0,0.5,102,0.0,0.0,18.4,20.0
18/07/26,21:07,18.0,66,11.6,1,6,100,0.0,0.0,1019.8,481.5,23.4,54,0,18.0,18.0,0.0,3,0.00,0.00,18.3,0,0.5,102,0.0,0.0,18.4,20.0
18/07/26,21:08,18.0,66,11.6,1,6,107,0.0,0.0,1020.1,481.5,23.4,54,0,18.0,18.0,0.0,3,0.00,0.00,18.3,0,0.5,92,0.0,0.0,18.5,20.0
18/07/26,21:09,18.0,66,11.6,0,6,99,0.0,0.0,1020.0,481.5,23.4,54,0,18.0,18.0,0.0,2,0.00,0.00,18.3,0,0.5,102,0.0,0.0,18.5,20.0
18/07/26,21:10,18.0,66,11.6,0,4,122,0.0,0.0,1020.0,481.5,23.3,54,0,18.0,18.0,0.0,2,0.00,0.00,18.4,0,0.5,109,0.0,0.0,18.5,20.0
18/07/26,21:11,18.1,66,11.6,0,2,124,0.0,0.0,1020.2,481.5,23.3,54,0,18.1,18.1,0.0,1,0.00,0.00,18.6,0,0.5,132,0.0,0.0,18.7,20.1
18/07/26,21:12,18.1,66,11.6,0,2,133,0.0,0.0,1020.0,481.5,23.4,54,0,18.1,18.1,0.0,1,0.00,0.00,18.6,0,0.5,164,0.0,0.0,18.7,20.1
18/07/26,21:13,18.1,66,11.6,0,2,136,0.0,0.0,1020.0,481.5,23.3,54,0,18.1,18.1,0.0,1,0.00,0.00,18.6,0,0.5,44,0.0,0.0,18.7,20.1
18/07/26,21:14,18.1,66,11.6,0,2,121,0.0,0.0,1020.2,481.5,23.3,54,0,18.1,18.1,0.0,1,0.00,0.00,18.6,0,0.5,142,0.0,0.0,18.7,20.1
18/07/26,21:15,18.1,66,11.6,0,1,72,0.0,0.0,1020.3,481.5,23.4,54,0,18.1,18.1,0.0,1,0.00,0.00,18.6,0,0.5,160,0.0,0.0,18.7,20.1
18/07/26,21:16,18.1,66,11.6,0,1,53,0.0,0.0,1020.2,481.5,23.3,54,0,18.1,18.1,0.0,1,0.00,0.00,18.6,0,0.5,47,0.0,0.0,18.7,20.1
18/07/26,21:17,18.0,66,11.6,0,2,58,0.0,0.0,1020.0,481.5,23.3,54,0,18.0,18.0,0.0,1,0.00,0.00,18.5,0,0.5,360,0.0,0.0,18.6,20.0
18/07/26,21:18,18.0,66,11.6,0,2,70,0.0,0.0,1020.3,481.5,23.4,54,0,18.0,18.0,0.0,1,0.00,0.00,18.5,0,0.5,107,0.0,0.0,18.6,20.0
18/07/26,21:19,18.0,66,11.6,0,2,65,0.0,0.0,1020.4,481.5,23.3,54,1,18.0,18.0,0.0,0,0.00,0.00,18.5,0,0.5,61,0.0,0.0,18.6,20.0
18/07/26,21:20,18.0,66,11.6,0,2,68,0.0,0.0,1020.1,481.5,23.4,54,0,18.0,18.0,0.0,0,0.00,0.00,18.4,0,0.5,72,0.0,0.0,18.6,20.0
18/07/26,21:21,18.0,66,11.6,0,2,68,0.0,0.0,1020.2,481.5,23.3,54,0,18.0,18.0,0.0,0,0.00,0.00,18.4,0,0.5,143,0.0,0.0,18.6,20.0
18/07/26,21:22,18.0,66,11.6,0,2,68,0.0,0.0,1020.3,481.5,23.3,54,0,18.0,18.0,0.0,0,0.00,0.00,18.4,0,0.5,91,0.0,0.0,18.6,20.0
18/07/26,21:23,18.0,66,11.6,0,2,70,0.0,0.0,1020.2,481.5,23.3,54,0,18.0,18.0,0.0,0,0.00,0.00,18.4,0,0.5,135,0.0,0.0,18.6,20.0
18/07/26,21:24,17.9,66,11.5,0,2,68,0.0,0.0,1020.3,481.5,23.4,54,1,17.9,17.9,0.0,0,0.00,0.00,18.3,0,0.5,47,0.0,0.0,18.4,19.8
18/07/26,21:25,17.9,66,11.5,0,2,70,0.0,0.0,1020.2,481.5,23.3,54,0,17.9,17.9,0.0,0,0.00,0.00,18.3,0,0.5,149,0.0,0.0,18.4,19.8
18/07/26,21:26,17.9,66,11.5,0,2,74,0.0,0.0,1020.3,481.5,23.3,54,0,17.9,17.9,0.0,0,0.00,0.00,18.3,0,0.5,123,0.0,0.0,18.4,19.8
18/07/26,21:27,17.9,66,11.5,0,2,76,0.0,0.0,1020.3,481.5,23.3,54,0,17.9,17.9,0.0,0,0.00,0.00,18.3,0,0.5,109,0.0,0.0,18.4,19.8
18/07/26,21:28,17.9,66,11.5,0,2,80,0.0,0.0,1020.4,481.5,23.3,54,0,17.9,17.9,0.0,0,0.00,0.00,18.3,0,0.5,52,0.0,0.0,18.4,19.8
18/07/26,21:29,17.9,66,11.5,0,2,85,0.0,0.0,1020.4,481.5,23.4,54,0,17.9,17.9,0.0,0,0.00,0.00,18.3,0,0.5,113,0.0,0.0,18.4,19.8
18/07/26,21:30,17.9,66,11.5,0,2,84,0.0,0.0,1020.3,481.5,23.3,54,1,17.9,17.9,0.0,0,0.00,0.00,18.3,0,0.5,96,0.0,0.0,18.4,19.8
18/07/26,21:31,17.9,66,11.5,0,4,83,0.0,0.0,1020.3,481.5,23.3,54,0,17.9,17.9,0.0,0,0.00,0.00,18.3,0,0.5,126,0.0,0.0,18.4,19.8
18/07/26,21:32,17.8,66,11.4,0,4,78,0.0,0.0,1020.6,481.5,23.3,54,2,17.8,17.8,0.0,0,0.00,0.00,18.2,0,0.5,38,0.0,0.0,18.3,19.7
18/07/26,21:33,17.8,66,11.4,0,4,77,0.0,0.0,1020.5,481.5,23.3,54,0,17.8,17.8,0.0,0,0.00,0.00,18.1,0,0.5,97,0.0,0.0,18.3,19.7
18/07/26,21:34,17.8,66,11.4,0,4,76,0.0,0.0,1020.5,481.5,23.3,54,1,17.8,17.8,0.0,0,0.00,0.00,18.1,0,0.5,29,0.0,0.0,18.3,19.7
18/07/26,21:35,17.8,66,11.4,0,4,74,0.0,0.0,1020.6,481.5,23.3,54,0,17.8,17.8,0.0,0,0.00,0.00,18.1,0,0.5,62,0.0,0.0,18.3,19.7
18/07/26,21:36,17.8,66,11.4,0,4,74,0.0,0.0,1020.5,481.5,23.3,54,0,17.8,17.8,0.0,0,0.00,0.00,18.1,0,0.5,152,0.0,0.0,18.3,19.7
18/07/26,21:37,17.8,66,11.4,0,4,75,0.0,0.0,1020.7,481.5,23.3,54,0,17.8,17.8,0.0,0,0.00,0.00,18.1,0,0.5,88,0.0,0.0,18.3,19.7
18/07/26,21:38,17.7,66,11.3,0,4,71,0.0,0.0,1020.4,481.5,23.3,54,0,17.7,17.7,0.0,0,0.00,0.00,18.0,0,0.5,68,0.0,0.0,18.1,19.6
18/07/26,21:39,17.7,66,11.3,0,4,72,0.0,0.0,1020.5,481.5,23.3,54,0,17.7,17.7,0.0,0,0.00,0.00,18.0,0,0.5,117,0.0,0.0,18.1,19.6
18/07/26,21:40,17.7,66,11.3,0,4,72,0.0,0.0,1020.6,481.5,23.3,54,0,17.7,17.7,0.0,0,0.00,0.00,18.0,0,0.5,124,0.0,0.0,18.2,19.6
18/07/26,21:41,17.7,66,11.3,0,4,70,0.0,0.0,1020.5,481.5,23.4,54,0,17.7,17.7,0.0,0,0.00,0.00,18.0,0,0.5,68,0.0,0.0,18.2,19.6
18/07/26,21:42,17.7,66,11.3,0,2,76,0.0,0.0,1020.5,481.5,23.3,54,0,17.7,17.7,0.0,0,0.00,0.00,18.0,0,0.5,118,0.0,0.0,18.2,19.6
18/07/26,21:43,17.7,67,11.5,0,2,77,0.0,0.0,1020.6,481.5,23.3,54,0,17.7,17.7,0.0,0,0.00,0.00,18.1,0,0.5,136,0.0,0.0,18.2,19.7
18/07/26,21:44,17.7,67,11.5,0,2,84,0.0,0.0,1020.7,481.5,23.4,54,0,17.7,17.7,0.0,0,0.00,0.00,18.1,0,0.5,175,0.0,0.0,18.2,19.7
18/07/26,21:45,17.7,67,11.5,0,1,91,0.0,0.0,1020.5,481.5,23.4,54,0,17.7,17.7,0.0,0,0.00,0.00,18.1,0,0.5,132,0.0,0.0,18.2,19.7
18/07/26,21:46,17.6,67,11.4,0,1,89,0.0,0.0,1020.5,481.5,23.4,54,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,119,0.0,0.0,18.1,19.5
18/07/26,21:47,17.6,67,11.4,0,1,94,0.0,0.0,1020.5,481.5,23.4,54,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,70,0.0,0.0,18.1,19.5
18/07/26,21:48,17.6,67,11.4,0,2,92,0.0,0.0,1020.6,481.5,23.4,54,1,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,96,0.0,0.0,18.1,19.5
18/07/26,21:49,17.6,67,11.4,0,2,90,0.0,0.0,1020.7,481.5,23.4,54,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,99,0.0,0.0,18.1,19.5
18/07/26,21:50,17.6,67,11.4,0,2,90,0.0,0.0,1020.6,481.5,23.4,54,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,109,0.0,0.0,18.1,19.5
18/07/26,21:51,17.6,67,11.4,0,2,77,0.0,0.0,1020.6,481.5,23.4,54,1,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,80,0.0,0.0,18.1,19.5
18/07/26,21:52,17.6,67,11.4,0,2,75,0.0,0.0,1020.6,481.5,23.4,55,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,70,0.0,0.0,18.1,19.5
18/07/26,21:53,17.6,67,11.4,0,2,75,0.0,0.0,1020.4,481.5,23.4,55,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,82,0.0,0.0,18.1,19.5
18/07/26,21:54,17.6,67,11.4,0,4,72,0.0,0.0,1020.6,481.5,23.4,55,1,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,52,0.0,0.0,18.1,19.5
18/07/26,21:55,17.6,67,11.4,0,4,69,0.0,0.0,1020.5,481.5,23.4,55,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,76,0.0,0.0,18.1,19.5
18/07/26,21:56,17.6,67,11.4,0,4,67,0.0,0.0,1020.8,481.5,23.4,55,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,113,0.0,0.0,18.1,19.5
18/07/26,21:57,17.6,67,11.4,0,4,67,0.0,0.0,1020.6,481.5,23.4,55,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,334,0.0,0.0,18.1,19.5
18/07/26,21:58,17.6,67,11.4,0,4,67,0.0,0.0,1020.6,481.5,23.4,54,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,61,0.0,0.0,18.1,19.5
18/07/26,21:59,17.6,67,11.4,0,4,67,0.0,0.0,1020.5,481.5,23.4,54,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,145,0.0,0.0,18.1,19.5
18/07/26,22:00,17.6,67,11.4,0,4,67,0.0,0.0,1020.7,481.5,23.4,54,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,103,0.0,0.0,18.1,19.5
18/07/26,22:01,17.6,67,11.4,0,4,71,0.0,0.0,1020.7,481.5,23.4,54,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,115,0.0,0.0,18.1,19.5
18/07/26,22:02,17.6,67,11.4,0,4,68,0.0,0.0,1020.5,481.5,23.4,54,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,86,0.0,0.0,18.1,19.5
18/07/26,22:03,17.6,67,11.4,0,4,68,0.0,0.0,1020.6,481.5,23.4,54,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,70,0.0,0.0,18.1,19.5
18/07/26,22:04,17.6,67,11.4,0,4,73,0.0,0.0,1020.6,481.5,23.4,55,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,122,0.0,0.0,18.1,19.5
18/07/26,22:05,17.6,67,11.4,0,1,116,0.0,0.0,1020.7,481.5,23.4,54,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,116,0.0,0.0,18.1,19.5
18/07/26,22:06,17.6,67,11.4,0,1,135,0.0,0.0,1020.9,481.5,23.4,54,0,17.6,17.6,0.0,0,0.00,0.00,18.0,0,0.5,261,0.0,0.0,18.1,19.5
18/07/26,22:07,17.5,67,11.3,0,1,135,0.0,0.0,1020.8,481.5,23.4,54,0,17.5,17.5,0.0,0,0.00,0.00,17.9,0,0.5,183,0.0,0.0,18.0,19.4
18/07/26,22:08,17.5,67,11.3,0,0,0,0.0,0.0,1020.8,481.5,23.4,54,0,17.5,17.5,0.0,0,0.00,0.00,17.9,0,0.5,78,0.0,0.0,18.0,19.4
18/07/26,22:09,17.5,67,11.3,0,0,0,0.0,0.0,1020.6,481.5,23.4,54,0,17.5,17.5,0.0,0,0.00,0.00,17.9,0,0.5,119,0.0,0.0,18.0,19.4
18/07/26,22:10,17.4,67,11.2,0,0,0,0.0,0.0,1020.9,481.5,23.4,54,0,17.4,17.4,0.0,0,0.00,0.00,17.8,0,0.5,75,0.0,0.0,17.9,19.2
18/07/26,22:11,17.4,67,11.2,0,0,0,0.0,0.0,1021.0,481.5,23.4,54,0,17.4,17.4,0.0,0,0.00,0.00,17.8,0,0.5,100,0.0,0.0,17.9,19.2
18/07/26,22:12,17.4,67,11.2,0,2,76,0.0,0.0,1020.9,481.5,23.4,54,1,17.4,17.4,0.0,0,0.00,0.00,17.8,0,0.5,104,0.0,0.0,17.9,19.2
18/07/26,22:13,17.3,67,11.1,0,2,56,0.0,0.0,1020.9,481.5,23.4,55,2,17.3,17.3,0.0,0,0.00,0.00,17.6,0,0.5,56,0.0,0.0,17.7,19.1
18/07/26,22:14,17.3,67,11.1,0,4,65,0.0,0.0,1020.9,481.5,23.4,55,0,17.3,17.3,0.0,0,0.00,0.00,17.6,0,0.5,67,0.0,0.0,17.7,19.1
18/07/26,22:15,17.3,67,11.1,0,5,66,0.0,0.0,1021.0,481.5,23.4,54,0,17.3,17.3,0.0,0,0.00,0.00,17.5,0,0.5,54,0.0,0.0,17.7,19.1
18/07/26,22:16,17.3,67,11.1,0,5,72,0.0,0.0,1020.6,481.5,23.4,55,0,17.3,17.3,0.0,0,0.00,0.00,17.5,0,0.5,86,0.0,0.0,17.7,19.1
18/07/26,22:17,17.2,67,11.0,1,5,71,0.0,0.0,1021.1,481.5,23.4,55,0,17.2,17.2,0.0,0,0.00,0.00,17.4,0,0.5,233,0.0,0.0,17.5,18.9
18/07/26,22:18,17.2,67,11.0,1,5,72,0.0,0.0,1020.9,481.5,23.4,55,0,17.2,17.2,0.0,0,0.00,0.00,17.4,0,0.5,113,0.0,0.0,17.5,18.9
18/07/26,22:19,17.2,67,11.0,1,5,77,0.0,0.0,1020.8,481.5,23.4,55,0,17.2,17.2,0.0,0,0.00,0.00,17.4,0,0.5,146,0.0,0.0,17.5,18.9
18/07/26,22:20,17.2,67,11.0,1,5,78,0.0,0.0,1020.7,481.5,23.4,54,0,17.2,17.2,0.0,0,0.00,0.00,17.3,0,0.5,104,0.0,0.0,17.5,18.9
18/07/26,22:21,17.2,67,11.0,1,5,79,0.0,0.0,1020.9,481.5,23.4,54,0,17.2,17.2,0.0,0,0.00,0.00,17.3,0,0.5,43,0.0,0.0,17.5,18.9
18/07/26,22:22,17.1,67,10.9,1,5,79,0.0,0.0,1020.9,481.5,23.4,54,0,17.1,17.1,0.0,0,0.00,0.00,17.2,0,0.5,97,0.0,0.0,17.4,18.8
18/07/26,22:23,17.1,67,10.9,0,5,89,0.0,0.0,1021.0,481.5,23.4,54,0,17.1,17.1,0.0,0,0.00,0.00,17.3,0,0.5,82,0.0,0.0,17.4,18.8
18/07/26,22:24,17.1,67,10.9,0,5,91,0.0,0.0,1020.9,481.5,23.4,54,0,17.1,17.1,0.0,0,0.00,0.00,17.3,0,0.5,161,0.0,0.0,17.4,18.8
18/07/26,22:25,17.1,68,11.1,0,4,106,0.0,0.0,1021.0,481.5,23.4,54,0,17.1,17.1,0.0,0,0.00,0.00,17.4,0,0.5,108,0.0,0.0,17.5,18.9
18/07/26,22:26,17.0,68,11.0,0,4,88,0.0,0.0,1021.1,481.5,23.4,54,0,17.0,17.0,0.0,0,0.00,0.00,17.3,0,0.5,55,0.0,0.0,17.4,18.7
18/07/26,22:27,17.0,68,11.0,0,4,90,0.0,0.0,1020.9,481.5,23.4,54,0,17.0,17.0,0.0,0,0.00,0.00,17.3,0,0.5,32,0.0,0.0,17.4,18.7
18/07/26,22:28,17.0,68,11.0,0,4,88,0.0,0.0,1021.1,481.5,23.4,54,0,17.0,17.0,0.0,0,0.00,0.00,17.3,0,0.5,57,0.0,0.0,17.4,18.7
18/07/26,22:29,17.0,68,11.0,0,4,74,0.0,0.0,1021.0,481.5,23.4,54,0,17.0,17.0,0.0,0,0.00,0.00,17.3,0,0.5,151,0.0,0.0,17.4,18.7
18/07/26,22:30,16.9,68,11.0,0,2,66,0.0,0.0,1020.9,481.5,23.4,54,0,16.9,16.9,0.0,0,0.00,0.00,17.2,0,0.5,128,0.0,0.0,17.3,18.6
18/07/26,22:31,16.9,68,11.0,0,2,68,0.0,0.0,1021.2,481.5,23.4,54,1,16.9,16.9,0.0,0,0.00,0.00,17.2,0,0.5,165,0.0,0.0,17.3,18.6
18/07/26,22:32,16.8,67,10.6,0,2,88,0.0,0.0,1020.9,481.5,23.4,54,1,16.8,16.8,0.0,0,0.00,0.00,17.0,0,0.5,290,0.0,0.0,17.1,18.3
18/07/26,22:33,16.8,67,10.6,0,2,97,0.0,0.0,1021.0,481.5,23.4,54,0,16.8,16.8,0.0,0,0.00,0.00,17.0,0,0.5,101,0.0,0.0,17.1,18.3
18/07/26,22:34,16.8,67,10.6,0,4,85,0.0,0.0,1020.9,481.5,23.4,54,0,16.8,16.8,0.0,0,0.00,0.00,16.9,0,0.5,100,0.0,0.0,17.1,18.3
18/07/26,22:35,16.8,67,10.6,0,4,85,0.0,0.0,1021.2,481.5,23.4,54,2,16.8,16.8,0.0,0,0.00,0.00,16.9,0,0.5,254,0.0,0.0,17.1,18.3
18/07/26,22:36,16.8,67,10.6,0,4,110,0.0,0.0,1021.0,481.5,23.4,54,0,16.8,16.8,0.0,0,0.00,0.00,16.9,0,0.5,112,0.0,0.0,17.1,18.3
18/07/26,22:37,16.8,68,10.9,0,4,123,0.0,0.0,1021.0,481.5,23.4,54,1,16.8,16.8,0.0,0,0.00,0.00,17.0,0,0.5,241,0.0,0.0,17.1,18.5
18/07/26,22:38,16.8,68,10.9,0,4,128,0.0,0.0,1021.1,481.5,23.4,54,0,16.8,16.8,0.0,0,0.00,0.00,17.0,0,0.5,136,0.0,0.0,17.1,18.5
18/07/26,22:39,16.8,67,10.6,0,4,137,0.0,0.0,1021.0,481.5,23.4,54,0,16.8,16.8,0.0,0,0.00,0.00,16.9,0,0.5,125,0.0,0.0,17.1,18.3
18/07/26,22:40,16.8,67,10.6,0,4,137,0.0,0.0,1021.1,481.5,23.4,54,0,16.8,16.8,0.0,0,0.00,0.00,16.9,0,0.5,85,0.0,0.0,17.1,18.3
18/07/26,22:41,16.8,67,10.6,0,4,135,0.0,0.0,1021.1,481.5,23.4,54,0,16.8,16.8,0.0,0,0.00,0.00,16.9,0,0.5,176,0.0,0.0,17.1,18.3
18/07/26,22:42,16.8,67,10.6,0,4,147,0.0,0.0,1021.2,481.5,23.4,54,0,16.8,16.8,0.0,0,0.00,0.00,16.9,0,0.5,92,0.0,0.0,17.1,18.3
18/07/26,22:43,16.7,67,10.5,0,4,151,0.0,0.0,1021.1,481.5,23.4,54,0,16.7,16.7,0.0,0,0.00,0.00,16.8,0,0.5,155,0.0,0.0,17.0,18.2
18/07/26,22:44,16.7,68,10.8,0,2,202,0.0,0.0,1021.0,481.5,23.4,54,0,16.7,16.7,0.0,0,0.00,0.00,16.9,0,0.5,95,0.0,0.0,17.0,18.3
18/07/26,22:45,16.7,68,10.8,0,2,205,0.0,0.0,1020.9,481.5,23.4,54,0,16.7,16.7,0.0,0,0.00,0.00,16.9,0,0.5,98,0.0,0.0,17.0,18.3
18/07/26,22:46,16.7,68,10.8,0,2,154,0.0,0.0,1021.1,481.5,23.4,54,1,16.7,16.7,0.0,0,0.00,0.00,16.9,0,0.5,116,0.0,0.0,17.0,18.3
18/07/26,22:47,16.7,68,10.8,0,2,141,0.0,0.0,1021.0,481.5,23.4,54,0,16.7,16.7,0.0,0,0.00,0.00,16.9,0,0.5,188,0.0,0.0,17.0,18.3
18/07/26,22:48,16.6,68,10.7,0,2,145,0.0,0.0,1021.1,481.5,23.4,54,0,16.6,16.6,0.0,0,0.00,0.00,16.8,0,0.5,107,0.0,0.0,16.9,18.2
18/07/26,22:49,16.6,68,10.7,0,2,110,0.0,0.0,1021.2,481.5,23.4,54,0,16.6,16.6,0.0,0,0.00,0.00,16.8,0,0.5,99,0.0,0.0,16.9,18.2
18/07/26,22:50,16.6,68,10.7,0,2,110,0.0,0.0,1021.2,481.5,23.4,54,0,16.6,16.6,0.0,0,0.00,0.00,16.8,0,0.5,97,0.0,0.0,16.9,18.2
18/07/26,22:51,16.6,68,10.7,0,2,107,0.0,0.0,1021.1,481.5,23.4,54,0,16.6,16.6,0.0,0,0.00,0.00,16.8,0,0.5,87,0.0,0.0,16.9,18.2
18/07/26,22:52,16.6,68,10.7,0,4,86,0.0,0.0,1021.2,481.5,23.4,54,1,16.6,16.6,0.0,0,0.00,0.00,16.8,0,0.5,104,0.0,0.0,16.9,18.2
18/07/26,22:53,16.5,68,10.6,0,4,85,0.0,0.0,1021.0,481.5,23.4,54,0,16.5,16.5,0.0,0,0.00,0.00,16.6,0,0.5,103,0.0,0.0,16.8,18.0
18/07/26,22:54,16.5,68,10.6,0,4,85,0.0,0.0,1021.1,481.5,23.4,54,0,16.5,16.5,0.0,0,0.00,0.00,16.6,0,0.5,81,0.0,0.0,16.8,18.0
18/07/26,22:55,16.5,68,10.6,0,4,84,0.0,0.0,1021.2,481.5,23.4,54,1,16.5,16.5,0.0,0,0.00,0.00,16.6,0,0.5,58,0.0,0.0,16.8,18.0
18/07/26,22:56,16.5,68,10.6,0,4,82,0.0,0.0,1021.3,481.5,23.4,54,0,16.5,16.5,0.0,0,0.00,0.00,16.6,0,0.5,94,0.0,0.0,16.8,18.0
18/07/26,22:57,16.4,68,10.5,0,4,86,0.0,0.0,1021.3,481.5,23.4,54,0,16.4,16.4,0.0,0,0.00,0.00,16.5,0,0.5,64,0.0,0.0,16.7,17.9
18/07/26,22:58,16.4,68,10.5,0,4,76,0.0,0.0,1021.3,481.5,23.4,54,0,16.4,16.4,0.0,0,0.00,0.00,16.5,0,0.5,86,0.0,0.0,16.7,17.9
18/07/26,22:59,16.4,68,10.5,0,4,79,0.0,0.0,1021.2,481.5,23.4,54,0,16.4,16.4,0.0,0,0.00,0.00,16.5,0,0.5,92,0.0,0.0,16.7,17.9
18/07/26,23:00,16.4,68,10.5,0,4,79,0.0,0.0,1021.3,481.5,23.4,54,0,16.4,16.4,0.0,0,0.00,0.00,16.5,0,0.5,94,0.0,0.0,16.7,17.9
18/07/26,23:01,16.4,68,10.5,0,4,75,0.0,0.0,1021.2,481.5,23.4,54,0,16.4,16.4,0.0,0,0.00,0.00,16.5,0,0.5,55,0.0,0.0,16.7,17.9
18/07/26,23:02,16.4,69,10.7,0,4,119,0.0,0.0,1021.3,481.5,23.4,54,0,16.4,16.4,0.0,0,0.00,0.00,16.6,0,0.5,153,0.0,0.0,16.7,18.0
18/07/26,23:03,16.4,69,10.7,0,4,136,0.0,0.0,1021.2,481.5,23.4,54,0,16.4,16.4,0.0,0,0.00,0.00,16.6,0,0.5,91,0.0,0.0,16.7,18.0
18/07/26,23:04,16.3,69,10.6,0,4,136,0.0,0.0,1021.2,481.5,23.4,54,0,16.3,16.3,0.0,0,0.00,0.00,16.5,0,0.5,89,0.0,0.0,16.6,17.8
18/07/26,23:05,16.3,69,10.6,0,4,157,0.0,0.0,1021.3,481.5,23.4,54,0,16.3,16.3,0.0,0,0.00,0.00,16.5,0,0.5,69,0.0,0.0,16.6,17.8
18/07/26,23:06,16.3,69,10.6,0,4,121,0.0,0.0,1021.1,481.5,23.4,54,0,16.3,16.3,0.0,0,0.00,0.00,16.5,0,0.5,51,0.0,0.0,16.6,17.8
18/07/26,23:07,16.3,69,10.6,0,4,97,0.0,0.0,1021.3,481.5,23.4,54,0,16.3,16.3,0.0,0,0.00,0.00,16.4,0,0.5,87,0.0,0.0,16.6,17.8
18/07/26,23:08,16.3,69,10.6,0,4,97,0.0,0.0,1021.0,481.5,23.4,54,0,16.3,16.3,0.0,0,0.00,0.00,16.4,0,0.5,72,0.0,0.0,16.6,17.8
18/07/26,23:09,16.2,69,10.5,0,4,97,0.0,0.0,1021.1,481.5,23.4,54,0,16.2,16.2,0.0,0,0.00,0.00,16.3,0,0.5,28,0.0,0.0,16.5,17.7
18/07/26,23:10,16.2,69,10.5,0,4,97,0.0,0.0,1021.3,481.5,23.4,54,0,16.2,16.2,0.0,0,0.00,0.00,16.3,0,0.5,124,0.0,0.0,16.5,17.7
18/07/26,23:11,16.2,69,10.5,0,4,108,0.0,0.0,1021.4,481.5,23.4,54,0,16.2,16.2,0.0,0,0.00,0.00,16.3,0,0.5,141,0.0,0.0,16.5,17.7
18/07/26,23:12,16.1,69,10.4,0,2,89,0.0,0.0,1021.5,481.5,23.4,54,0,16.1,16.1,0.0,0,0.00,0.00,16.2,0,0.5,125,0.0,0.0,16.4,17.5
18/07/26,23:13,16.1,70,10.6,0,2,89,0.0,0.0,1021.2,481.5,23.4,54,0,16.1,16.1,0.0,0,0.00,0.00,16.3,0,0.5,108,0.0,0.0,16.4,17.6
18/07/26,23:14,16.1,70,10.6,0,2,89,0.0,0.0,1021.4,481.5,23.4,54,0,16.1,16.1,0.0,0,0.00,0.00,16.3,0,0.5,100,0.0,0.0,16.4,17.6
18/07/26,23:15,16.0,70,10.5,0,2,89,0.0,0.0,1021.4,481.5,23.4,54,0,16.0,16.0,0.0,0,0.00,0.00,16.2,0,0.5,122,0.0,0.0,16.3,17.5
18/07/26,23:16,16.0,70,10.5,0,2,83,0.0,0.0,1021.3,481.5,23.4,54,0,16.0,16.0,0.0,0,0.00,0.00,16.2,0,0.5,123,0.0,0.0,16.3,17.5
18/07/26,23:17,16.0,70,10.5,0,1,123,0.0,0.0,1021.3,481.5,23.4,54,0,16.0,16.0,0.0,0,0.00,0.00,16.2,0,0.5,94,0.0,0.0,16.3,17.5
18/07/26,23:18,15.9,70,10.4,0,1,131,0.0,0.0,1021.4,481.5,23.4,54,0,15.9,15.9,0.0,0,0.00,0.00,16.1,0,0.5,142,0.0,0.0,16.2,17.4
18/07/26,23:19,15.9,70,10.4,0,1,97,0.0,0.0,1021.5,481.5,23.4,54,0,15.9,15.9,0.0,0,0.00,0.00,16.1,0,0.5,61,0.0,0.0,16.2,17.4
