16/02/26,21,286,14:25,2.7,23:54,8.1,14:06,989.9,04:19,1005.3,23:58,1.8,11:18,0.6,4.8,78.4,7,18:41,73,22:57,96,00:00,0.00,0.3,8.1,14:06,5.9,14:09,-0.7,23:05,0.6,11:36,0.7,23:05,5.4,14:09,-1.4,23:48,223,13.5,0.0,296,12:42,2.0,12:42,7.4,14:09,0.7,23:05,8.1,14:06,1801.9,7.2,00:00
17/02/26,13,2,00:57,-0.3,07:09,4.0,13:43,1005.1,00:00,1015.5,12:20,0.0,00:00,0.0,1.8,31.0,5,00:55,56,15:08,91,07:01,0.00,0.1,4.0,13:43,1.7,13:19,-2.9,20:14,0.0,00:00,-1.3,20:14,-0.6,09:37,-4.3,15:22,317,16.5,0.0,149,13:09,1.0,10:14,4.0,13:43,-1.3,20:14,4.0,13:43,1825.9,0.6,00:00
18/02/26,23,38,13:00,0.2,01:02,4.4,13:43,992.7,23:58,1012.0,00:00,1.8,19:05,0.3,2.0,63.1,6,18:58,75,14:04,94,22:32,0.00,0.3,4.4,13:43,2.2,13:56,-2.9,01:44,0.3,19:06,-1.5,06:20,1.3,12:24,-2.4,00:19,43,16.3,0.0,143,12:10,1.0,10:04,4.4,13:47,-1.5,06:20,4.4,13:43,1849.9,0.3,19:06
19/02/26,13,30,00:10,1.4,06:26,4.5,12:30,992.7,00:03,1012.0,23:47,1.8,00:10,0.3,3.0,26.3,4,00:24,87,11:37,97,23:42,0.00,0.0,4.5,12:30,3.0,12:32,-1.2,00:24,0.3,00:11,-0.1,00:24,3.1,23:42,0.8,06:08,64,15.3,0.0,134,10:25,1.0,10:25,4.5,12:30,-0.1,00:24,4.5,12:30,1873.9,0.6,00:11
20/02/26,16,164,11:17,3.3,00:07,9.7,14:27,1004.8,14:11,1013.0,04:59,10.8,14:51,9.7,6.0,64.3,6,16:23,87,16:28,99,13:10,0.00,0.1,9.7,14:27,8.0,14:32,0.9,00:07,5.4,15:17,2.3,03:24,8.8,14:15,2.6,03:24,145,12.2,0.0,184,11:59,1.0,10:38,8.9,14:32,2.2,00:44,9.7,14:27,1887.5,9.7,15:17
21/02/26,18,111,10:13,7.4,02:26,12.6,14:15,1011.6,23:46,1015.9,10:12,7.2,15:10,4.3,9.9,65.5,6,10:17,86,10:35,98,17:55,0.00,0.0,12.6,14:15,12.7,14:02,5.6,00:01,3.8,15:47,6.8,00:57,11.0,19:27,5.9,02:38,137,8.4,0.0,284,12:28,2.0,12:22,12.6,14:16,6.8,00:57,14.2,14:15,1887.5,9.7,00:00
22/02/26,23,112,18:59,7.9,23:39,12.9,13:54,1009.7,04:04,1012.4,09:00,3.6,00:52,0.9,9.9,96.4,7,13:13,73,14:06,99,01:11,0.00,0.1,12.9,13:54,11.1,14:05,6.0,23:05,0.9,00:55,7.1,23:05,10.5,04:01,6.0,17:54,135,8.3,0.0,317,13:28,3.0,13:28,12.2,14:05,7.1,23:05,13.5,13:54,1887.5,5.2,00:55
23/02/26,21,125,10:07,7.2,04:39,11.1,10:50,1008.6,10:22,1012.1,23:37,3.6,17:55,1.1,9.1,68.2,6,10:13,75,10:48,99,19:01,0.00,0.1,11.1,10:50,9.8,13:43,5.4,05:03,0.8,18:06,6.8,02:17,9.9,22:07,5.4,06:55,138,9.2,0.0,308,10:47,3.0,10:47,10.8,13:43,6.6,05:03,11.7,22:41,1887.5,1.1,18:06
24/02/26,17,170,13:52,7.7,22:11,13.9,14:00,1009.4,15:30,1012.7,02:29,0.0,00:00,0.0,10.6,35.8,5,00:01,72,13:59,97,04:51,0.00,0.3,13.9,14:00,13.0,16:42,6.9,23:49,0.0,00:00,7.7,22:11,9.9,03:19,6.6,22:11,150,7.7,0.0,341,12:58,3.0,12:30,13.5,14:01,7.7,22:11,14.8,14:00,1887.5,1.1,00:00
25/02/26,14,139,12:16,5.8,03:05,14.5,14:04,1009.9,03:59,1012.2,23:53,0.0,00:00,0.0,10.3,47.3,7,21:46,78,14:04,99,03:20,0.00,0.5,14.5,14:04,14.1,14:04,4.8,03:05,0.0,00:00,5.8,03:05,11.0,14:03,5.5,03:05,145,8.0,0.0,354,12:48,3.0,12:35,14.4,14:04,5.8,03:05,16.2,14:04,1888.6,0.0,00:00
26/02/26,21,192,17:14,8.3,23:57,11.4,12:20,1005.3,17:29,1012.4,01:06,3.6,19:12,6.1,9.8,78.3,9,07:09,85,11:58,98,20:11,0.00,0.0,11.4,12:20,9.9,00:00,6.5,07:09,2.0,19:59,7.7,23:59,9.5,14:17,7.6,06:57,144,8.5,0.0,100,12:18,0.0,00:00,10.7,12:20,7.7,23:59,12.2,12:20,1888.6,6.1,23:52
27/02/26,12,235,15:52,6.6,22:46,9.0,12:34,1004.8,05:49,1009.2,23:44,8.4,22:21,15.8,7.5,30.5,4,15:59,90,16:01,99,03:01,0.00,0.0,9.0,12:34,8.1,12:16,5.3,22:57,5.4,22:22,6.6,22:46,8.7,12:34,6.5,22:46,294,10.8,0.0,195,10:22,1.0,10:08,9.0,12:34,6.6,22:46,9.0,12:34,1894.7,15.8,23:33
28/02/26,13,314,03:50,2.2,20:12,7.4,15:07,1008.8,00:21,1016.4,18:39,7.2,11:33,4.3,5.1,27.4,3,03:46,70,15:09,99,00:00,0.00,0.1,7.4,15:07,5.8,00:00,0.4,20:12,2.6,11:34,2.2,20:12,6.5,00:00,1.1,20:28,259,13.2,0.0,179,12:10,1.0,12:00,7.4,15:07,2.2,20:12,7.4,15:07,1917.1,18.1,12:53
01/03/26,23,161,23:56,2.8,00:34,12.2,14:47,1005.8,23:12,1014.5,00:00,1.8,04:26,0.5,8.3,59.5,7,21:47,79,14:40,99,05:06,0.00,0.1,12.2,14:47,11.1,13:53,1.1,00:34,0.5,04:27,2.8,00:34,9.7,13:52,1.7,00:26,155,10.0,0.0,318,12:32,3.0,12:32,11.9,13:53,2.8,00:34,13.1,13:52,1925.7,4.3,00:00
02/03/26,18,171,13:47,7.2,22:54,14.3,14:04,1005.8,03:22,1019.7,23:59,1.8,17:44,1.2,9.5,57.3,7,10:06,75,14:04,98,18:50,0.00,0.1,14.3,14:04,12.8,14:04,6.2,23:25,0.9,18:17,7.2,22:54,10.3,13:33,5.5,23:25,155,8.8,0.0,371,13:04,3.0,13:02,13.7,14:04,7.2,22:54,15.6,14:05,1925.7,1.2,18:51
03/03/26,11,345,21:21,5.3,07:07,12.6,12:58,1019.3,00:00,1027.1,22:41,0.0,00:00,0.0,8.0,12.6,3,22:06,59,12:59,94,04:31,0.00,0.3,12.6,12:58,11.4,12:59,4.0,07:35,0.0,00:00,5.3,07:07,6.4,09:40,3.9,23:54,39,10.3,0.0,374,12:22,3.0,12:21,12.5,12:59,5.3,07:07,12.1,12:58,1934.1,1.2,00:00
04/03/26,12,31,11:51,4.1,04:51,12.8,16:41,1016.6,23:44,1027.0,00:01,0.0,00:00,0.0,7.6,13.7,3,15:37,76,16:34,98,22:10,0.00,0.0,12.8,16:41,12.4,16:44,2.6,05:49,0.0,00:00,4.1,04:51,9.0,15:46,3.1,04:51,53,10.7,0.0,321,12:37,3.0,12:20,12.8,16:44,4.1,04:51,13.6,16:42,1945.9,0.0,00:00
05/03/26,14,311,21:00,3.5,07:16,15.4,13:40,1010.3,16:32,1016.9,00:00,0.0,00:00,0.0,8.8,17.7,5,21:00,71,13:11,99,03:23,0.00,0.0,15.4,13:40,15.4,13:42,2.1,07:16,0.0,00:00,3.5,07:16,10.9,15:41,3.4,07:16,316,9.5,0.0,335,10:54,3.0,10:39,15.5,13:42,3.5,07:16,16.9,14:18,1958.2,0.0,00:00
06/03/26,14,337,02:04,4.0,06:09,6.7,14:24,1016.5,00:48,1025.9,22:43,6.6,04:56,2.9,5.1,40.0,5,00:08,88,16:31,99,08:07,0.00,0.0,6.7,14:24,5.0,14:24,1.7,04:40,1.4,04:57,2.8,04:40,5.1,14:22,3.4,03:33,306,13.2,0.0,151,14:04,1.0,11:55,6.7,14:24,2.8,04:40,6.7,14:24,1982.2,2.9,07:59
07/03/26,6,60,10:26,4.6,01:23,8.2,15:24,1023.5,15:22,1026.6,08:50,0.0,00:00,0.0,6.2,3.5,1,13:07,84,15:10,97,23:45,0.00,0.0,8.2,15:24,7.2,15:27,3.2,05:42,0.0,00:00,4.6,01:23,6.2,23:45,3.7,05:42,53,12.1,0.0,172,10:54,1.0,10:06,8.2,15:24,4.6,01:23,8.2,15:24,1997.7,2.9,00:00
08/03/26,12,141,14:43,6.6,00:00,9.9,13:17,1018.2,23:13,1024.2,00:00,0.0,00:00,0.0,8.0,7.7,2,14:16,93,13:14,99,02:21,0.00,0.0,9.9,13:17,9.5,13:17,5.7,00:00,0.0,00:00,6.6,00:00,9.0,13:17,6.2,00:00,75,10.3,0.0,149,12:51,1.0,09:59,9.9,13:17,6.6,00:00,9.9,13:17,2005.2,0.0,00:00
09/03/26,8,159,03:39,6.8,23:03,10.0,15:18,1013.0,21:41,1018.5,00:00,0.0,00:00,0.0,8.0,16.1,3,23:45,92,14:53,99,00:59,0.00,0.0,10.0,15:18,9.5,14:52,5.3,23:57,0.0,00:00,6.8,23:03,8.8,14:51,6.1,23:53,151,10.3,0.0,170,13:49,1.0,13:06,10.0,15:18,6.8,23:03,10.7,15:18,2006.0,0.0,00:00
10/03/26,20,183,18:11,4.2,05:41,10.8,15:40,999.3,23:19,1013.6,00:22,0.0,00:00,0.0,8.0,66.9,6,21:24,73,15:30,97,05:14,0.00,0.0,10.8,15:40,9.4,15:42,2.8,05:41,0.0,00:00,4.2,05:41,8.3,23:55,3.6,06:22,150,10.3,0.0,339,11:03,3.0,11:03,10.7,15:42,4.2,05:41,10.6,15:41,2014.8,0.0,00:00
11/03/26,23,155,14:56,5.7,21:19,11.3,13:42,999.1,00:51,1012.7,18:56,3.0,04:03,0.5,8.1,74.5,6,12:36,59,14:57,97,00:00,0.00,0.8,11.3,13:42,8.9,13:42,2.9,21:55,0.5,04:04,4.3,21:55,8.4,01:15,2.3,16:33,147,10.2,0.0,467,12:19,4.0,11:47,10.8,13:48,4.3,21:55,10.5,13:42,2022.3,0.5,04:04
12/03/26,33,143,14:40,5.8,23:39,12.7,13:46,991.4,23:39,1011.6,00:01,17.4,18:12,14.7,8.8,137.7,12,15:09,82,00:27,98,17:35,0.00,0.0,12.7,13:46,10.3,14:51,3.4,23:43,6.9,18:13,4.5,23:43,10.7,14:30,3.8,00:00,142,9.5,0.0,342,13:32,3.0,13:32,11.2,14:51,4.5,23:43,14.1,13:46,2025.0,14.7,23:03
13/03/26,25,141,00:15,1.7,03:33,8.5,12:02,991.8,00:06,997.8,23:16,5.4,14:28,2.3,4.4,82.7,9,11:19,68,11:28,97,03:36,0.00,0.9,8.5,12:02,5.6,12:02,-1.2,05:51,1.1,00:52,0.1,05:51,5.1,00:08,-1.1,06:21,141,13.9,0.0,544,11:58,5.0,11:58,7.3,12:02,0.1,05:51,8.5,12:02,2045.8,16.1,02:42
14/03/26,16,292,13:27,1.5,20:57,11.4,13:38,997.3,00:05,1009.7,23:19,0.0,00:00,0.0,4.7,28.2,4,13:35,42,13:47,97,03:53,0.00,2.1,11.4,13:38,8.8,13:39,-0.4,21:04,0.0,00:00,1.5,20:57,5.1,11:06,-2.5,14:02,200,13.6,0.0,479,12:23,4.0,10:53,11.2,13:39,1.5,20:57,9.9,12:11,2063.3,2.3,00:00
15/03/26,31,116,11:01,2.6,01:42,10.7,10:47,1001.9,13:50,1009.7,01:28,3.6,14:57,1.4,5.8,64.2,9,12:54,77,10:44,95,13:59,0.00,0.5,10.7,10:47,8.3,10:47,0.1,20:23,0.8,14:58,1.1,20:23,8.1,13:45,1.0,22:50,148,12.5,0.0,484,10:46,4.0,10:25,9.7,10:47,1.1,20:23,10.7,10:49,2078.5,1.4,20:20
16/03/26,21,149,12:05,2.9,01:17,10.4,11:45,1007.3,00:16,1011.6,14:09,1.8,13:57,0.9,7.0,67.8,6,18:34,74,12:05,97,18:50,0.00,0.1,10.4,11:45,8.8,11:45,0.3,01:29,0.9,14:36,2.3,03:59,8.3,20:10,0.9,01:21,140,11.3,0.0,478,12:02,4.0,11:59,10.4,11:45,2.3,03:59,10.2,11:45,2087.9,2.1,14:36
17/03/26,17,164,08:10,6.2,23:58,15.1,13:22,1007.4,16:03,1012.9,23:54,0.0,00:00,0.0,10.9,62.3,6,13:18,62,15:47,97,05:25,0.00,0.8,15.1,13:22,14.0,14:53,5.2,23:58,0.0,00:00,6.2,23:58,9.6,12:13,5.5,23:58,154,7.4,0.0,409,12:15,3.0,10:27,14.7,14:53,6.2,23:58,15.9,13:22,2088.5,0.9,00:00
18/03/26,12,39,15:17,2.4,06:25,18.5,13:37,1012.6,00:00,1024.7,23:55,0.0,00:00,0.0,10.6,9.1,6,21:57,59,13:39,99,04:52,0.00,0.0,18.5,13:37,18.7,13:37,0.8,06:25,0.0,00:00,2.4,06:25,11.6,13:31,2.2,05:27,48,7.7,0.0,404,12:20,3.0,10:28,18.9,13:37,2.4,06:25,20.4,13:37,2096.3,0.0,00:00
19/03/26,11,359,12:37,2.4,06:25,17.1,13:41,1023.7,23:56,1026.8,06:50,0.0,00:00,0.0,10.1,7.2,2,11:16,42,13:24,95,23:59,0.00,0.0,17.1,13:41,16.0,13:44,0.6,06:25,0.0,00:00,2.4,06:25,7.2,11:43,1.2,06:23,58,8.2,0.0,399,12:19,3.0,10:28,16.9,13:44,2.4,06:25,16.7,13:41,2102.4,0.0,00:00
20/03/26,6,30,14:18,4.4,02:02,14.7,13:31,1018.7,17:00,1024.0,00:00,0.0,00:00,0.0,8.6,3.6,1,13:41,57,14:22,98,02:10,0.00,0.0,14.7,13:31,13.9,13:31,3.1,02:02,0.0,00:00,4.4,02:02,7.9,12:46,4.0,02:02,113,9.7,0.0,355,13:03,3.0,11:33,14.6,13:31,4.4,02:02,14.9,13:31,2113.8,0.0,00:00
21/03/26,6,140,12:11,2.3,06:03,15.1,13:46,1015.7,18:12,1019.8,00:48,0.0,00:00,0.0,7.9,8.1,3,14:36,62,16:46,99,03:52,0.00,0.2,15.1,13:46,14.7,13:47,0.7,06:03,0.0,00:00,2.3,06:03,10.0,12:13,2.2,06:03,138,10.4,0.0,390,12:06,3.0,10:39,15.1,13:47,2.3,06:03,15.9,13:43,2126.1,0.0,00:00
22/03/26,11,322,16:55,1.3,06:21,12.7,14:19,1013.9,15:46,1018.9,23:20,0.0,00:00,0.0,7.2,22.7,4,17:04,60,14:41,99,04:42,0.00,0.1,12.7,14:19,11.8,14:20,-0.5,06:21,0.0,00:00,1.3,06:21,7.1,20:48,1.1,06:09,309,11.1,0.0,322,10:35,3.0,10:28,12.6,14:20,1.3,06:21,12.4,14:20,2136.3,0.0,00:00
23/03/26,14,126,22:54,2.4,06:23,11.3,14:50,1013.7,23:31,1020.1,08:45,0.0,00:00,0.0,7.6,23.3,7,23:30,64,11:21,97,00:41,0.00,0.1,11.3,14:50,9.8,14:32,0.7,06:23,0.0,00:00,2.4,06:23,6.4,14:25,2.0,06:23,140,10.7,0.0,344,10:54,3.0,10:54,11.2,14:51,2.4,06:23,10.9,14:50,2145.4,0.0,00:00
24/03/26,34,101,14:19,5.3,23:58,14.3,13:52,994.9,18:57,1014.2,00:00,5.4,19:18,2.0,10.1,130.7,11,14:28,69,13:51,98,19:22,0.00,0.2,14.3,13:52,12.2,13:36,2.2,23:58,1.5,19:53,3.3,23:58,9.9,12:04,3.3,21:52,139,8.2,0.0,716,13:00,6.0,12:54,13.3,13:36,3.3,23:58,15.4,13:14,2147.8,2.0,19:53
25/03/26,23,274,12:10,2.0,14:58,7.2,13:14,998.5,00:01,1017.0,23:59,13.8,01:19,12.5,4.4,105.6,9,12:56,68,13:22,97,03:50,0.00,2.2,7.2,13:14,3.5,13:14,-2.1,13:52,7.7,01:44,-1.3,13:53,3.6,00:08,0.8,14:52,226,13.9,0.0,662,13:02,6.0,11:17,5.2,13:14,-1.3,13:53,7.2,13:14,2171.7,14.5,14:53
26/03/26,13,295,00:25,1.3,06:10,9.7,13:27,1016.8,00:00,1022.1,08:54,5.4,00:47,1.5,5.4,35.6,5,00:47,48,13:31,95,23:50,0.00,2.1,9.7,13:27,6.9,13:43,-0.9,06:52,1.5,01:25,0.1,00:47,4.6,23:55,-1.4,13:23,277,12.9,0.0,653,12:44,6.0,12:44,9.7,13:27,0.1,00:47,9.7,13:27,2187.2,13.7,00:48
27/03/26,17,133,16:44,3.7,23:56,10.2,10:39,1013.9,09:32,1019.0,23:54,3.6,07:18,4.3,7.1,56.1,7,19:11,62,16:41,99,08:28,0.00,0.3,10.2,10:39,9.1,09:53,1.5,23:59,1.8,08:07,3.7,23:56,9.7,10:39,1.2,23:57,201,11.2,0.0,299,12:45,2.0,12:23,9.8,10:20,3.7,23:56,11.3,10:39,2199.1,4.3,12:07
28/03/26,20,350,16:13,1.4,05:10,8.6,12:21,1018.7,00:00,1029.7,23:50,3.6,16:20,0.6,4.9,76.6,9,15:33,60,15:03,91,23:10,0.00,2.9,8.6,12:21,5.3,11:17,-1.2,05:13,0.6,16:21,1.4,05:10,3.8,16:31,-0.7,05:10,239,13.4,0.0,600,11:02,5.0,10:43,7.3,11:17,1.4,05:10,8.6,12:21,2217.6,4.3,00:00
29/03/26,21,152,12:48,3.6,03:16,10.7,18:10,1014.8,19:20,1029.7,00:07,10.2,14:42,3.1,6.7,96.6,11,19:19,68,22:29,95,15:05,0.00,0.1,10.7,18:10,9.0,18:37,1.1,03:59,2.3,15:28,2.6,05:06,8.6,17:48,1.1,03:59,155,11.1,0.0,184,17:17,1.0,09:58,10.3,18:31,2.6,05:06,11.0,18:10,2230.8,3.7,15:28
30/03/26,25,239,13:52,5.5,08:23,10.6,14:19,1017.9,00:05,1027.3,23:41,7.2,08:14,1.5,8.0,111.7,13,14:32,61,14:38,94,08:36,0.00,2.7,10.6,14:19,7.8,16:25,2.0,09:32,1.5,08:20,3.1,09:32,5.8,23:57,2.8,01:24,253,10.3,0.0,632,12:27,6.0,12:27,9.9,16:25,3.1,09:32,9.9,13:23,2237.0,4.6,08:20
31/03/26,16,349,16:38,7.2,00:24,14.3,16:21,1026.6,16:34,1029.0,10:36,1.2,05:06,0.2,10.3,32.3,5,17:33,74,17:54,98,05:29,0.00,0.2,14.3,16:21,14.1,16:26,5.7,00:34,0.2,05:07,7.2,00:24,11.2,13:55,5.7,23:13,289,8.0,0.0,602,13:59,5.0,13:50,14.3,16:26,7.2,00:24,15.8,16:21,2237.0,1.7,05:07
01/04/26,13,313,21:23,5.3,23:55,11.9,13:00,1017.7,20:02,1027.2,00:07,1.8,20:23,1.2,9.6,37.4,6,21:29,73,15:17,95,20:59,0.00,0.0,11.9,13:00,11.2,13:05,2.9,23:55,1.2,21:00,4.4,23:17,8.0,13:07,3.3,23:55,139,8.7,0.0,248,13:00,2.0,12:24,11.9,13:05,4.4,23:17,12.3,13:07,2239.1,1.2,21:00
02/04/26,12,131,15:59,4.0,01:11,12.5,11:58,1012.2,23:57,1021.3,07:54,1.8,22:37,0.6,7.6,28.4,5,16:09,55,12:48,94,03:33,0.00,3.8,12.5,11:58,11.1,11:59,2.4,01:03,0.6,23:29,4.0,01:11,5.1,11:55,2.7,09:56,153,10.7,0.0,564,12:53,5.0,11:41,12.3,11:59,4.0,01:11,11.6,11:57,2251.8,1.2,00:00
03/04/26,21,217,15:28,5.3,00:00,14.6,14:21,1002.4,14:44,1012.3,00:00,0.0,00:00,0.0,9.2,81.5,12,11:57,76,16:47,96,08:06,0.00,0.0,14.6,14:21,13.6,16:46,3.3,01:04,0.3,00:00,4.5,02:54,11.3,13:04,2.7,23:46,155,9.1,0.0,476,13:16,4.0,13:16,14.2,14:22,4.5,02:54,16.4,14:21,2258.7,0.6,00:00
04/04/26,40,115,20:02,4.6,04:09,14.5,13:37,994.4,21:37,1013.7,07:49,0.0,00:00,0.0,9.2,120.3,15,21:52,65,14:07,91,05:32,0.00,0.7,14.5,13:37,12.2,13:34,2.3,04:19,0.0,00:00,4.6,04:09,9.5,13:09,2.6,00:54,144,9.1,0.0,688,13:31,6.0,13:22,13.4,13:37,4.6,04:09,15.2,13:32,2267.2,0.0,00:00
05/04/26,30,152,00:01,4.0,23:55,11.1,13:35,996.9,00:04,1022.6,23:35,1.8,11:47,0.3,6.9,82.6,15,00:11,49,16:42,87,07:52,0.00,2.7,11.1,13:35,8.4,13:36,1.5,23:59,0.3,11:48,3.3,05:31,5.4,00:53,-0.6,16:43,160,11.4,0.0,716,13:44,6.0,11:27,10.8,13:36,3.3,05:31,9.9,11:22,2279.8,0.3,11:48
06/04/26,14,166,11:27,0.6,04:29,15.1,17:39,1020.3,18:23,1024.8,08:16,0.0,00:00,0.0,8.0,29.7,6,12:39,44,16:41,94,04:39,0.00,2.2,15.1,17:39,13.5,17:52,-1.4,04:29,0.0,00:00,0.6,04:29,5.5,12:17,-0.4,04:29,146,10.3,0.0,630,12:42,6.0,12:42,14.7,17:52,0.6,04:29,14.1,17:52,2289.8,0.3,00:00
07/04/26,18,20,18:02,4.2,04:58,19.5,17:05,1017.5,16:25,1022.0,00:35,0.0,00:00,0.0,12.1,29.0,5,14:50,41,13:10,84,06:42,0.00,2.8,19.5,17:05,18.4,17:33,2.4,04:58,0.0,00:00,4.2,04:58,7.8,17:32,0.9,03:08,62,6.3,0.1,625,13:38,6.0,13:38,19.1,17:33,4.2,04:58,19.7,17:15,2297.4,0.0,00:00
08/04/26,9,124,15:19,6.2,06:07,21.9,14:41,1017.7,18:54,1021.7,07:25,0.0,00:00,0.0,14.3,9.9,2,14:35,50,14:38,92,23:49,0.00,0.4,21.9,14:41,22.5,18:09,4.9,06:07,0.0,00:00,6.2,06:07,13.1,19:08,4.0,06:07,173,4.7,0.7,510,13:28,4.0,10:59,22.7,18:09,6.2,06:07,24.3,18:04,2299.9,0.0,00:00
09/04/26,16,205,16:25,3.9,22:53,11.8,14:17,1012.6,14:29,1018.7,00:03,8.4,14:48,2.8,8.8,52.4,9,19:54,68,18:14,97,04:00,0.00,1.1,11.8,14:17,11.0,00:03,0.4,19:54,2.8,15:07,1.7,19:54,9.9,00:03,0.9,22:53,178,9.5,0.0,253,09:37,2.0,09:27,11.7,14:18,1.7,19:54,12.7,14:31,2304.5,2.8,15:07
10/04/26,13,136,01:48,2.5,06:45,11.2,13:25,1004.2,23:48,1020.2,02:10,0.0,00:00,0.0,7.0,51.1,9,14:27,48,14:38,88,05:28,0.00,0.5,11.2,13:25,9.0,13:25,0.1,03:28,0.0,00:00,2.0,02:13,3.2,22:41,-0.1,14:44,140,11.3,0.0,544,13:02,5.0,12:37,11.0,13:25,1.7,03:28,9.9,12:15,2314.4,2.8,00:00
11/04/26,34,192,13:39,4.9,13:57,11.1,13:04,997.5,05:42,1004.5,00:00,3.6,13:39,2.3,6.9,100.2,12,13:47,48,13:05,93,06:41,0.00,1.5,11.1,13:04,6.9,13:05,0.6,13:57,0.6,13:40,1.7,13:57,5.8,06:29,-1.1,11:59,153,11.4,0.0,777,13:23,7.0,13:13,9.4,13:05,1.7,13:57,9.9,11:29,2327.6,2.3,23:20
12/04/26,23,183,03:21,4.1,23:58,12.3,14:16,999.0,00:28,1010.1,23:55,8.4,11:03,4.3,7.7,82.0,8,03:23,62,15:46,97,01:46,0.00,1.4,12.3,14:16,10.4,14:16,2.4,03:43,2.0,11:10,3.4,03:43,9.1,12:34,2.4,23:58,168,10.6,0.0,728,12:28,7.0,12:28,11.9,14:16,3.4,03:43,12.3,12:34,2339.2,6.3,11:10
13/04/26,17,161,17:15,-0.6,06:45,13.8,14:16,1009.6,00:10,1013.1,23:55,0.0,00:00,0.0,6.8,19.3,6,17:18,46,14:16,98,07:11,0.00,2.1,13.8,14:16,11.8,14:17,-2.7,06:45,0.0,00:00,-0.6,06:45,6.8,10:50,-1.0,06:45,165,11.5,0.0,660,14:01,6.0,12:55,13.4,14:17,-0.6,06:45,12.6,14:17,2350.9,4.3,00:00
14/04/26,17,180,12:38,2.0,06:19,14.0,15:20,1011.5,23:44,1014.4,08:13,3.6,20:55,4.0,8.5,26.6,4,13:20,68,12:10,98,22:24,0.00,0.5,14.0,15:20,13.5,15:37,0.2,06:19,1.5,23:03,2.0,06:19,10.4,22:24,1.4,06:19,158,9.7,0.0,331,13:37,3.0,13:37,13.9,15:37,2.0,06:19,14.8,15:20,2359.4,4.0,23:43
15/04/26,20,164,11:58,8.4,23:42,16.2,12:10,1007.1,16:04,1012.0,00:00,6.6,16:20,4.6,11.5,69.0,8,13:38,68,12:20,99,00:00,0.00,0.9,16.2,12:10,14.9,11:55,7.3,20:03,2.0,14:47,8.4,23:42,12.2,10:37,6.3,21:21,165,6.8,0.0,733,12:09,7.0,11:50,15.5,12:19,8.4,23:42,18.0,12:11,2359.4,8.6,16:21
16/04/26,18,127,10:17,7.6,06:15,16.1,14:01,1009.5,01:20,1016.2,21:34,0.0,00:00,0.0,11.3,61.9,7,13:50,55,13:56,95,03:13,0.00,1.1,16.1,14:01,14.7,14:01,5.9,06:16,0.0,00:00,7.4,05:46,9.0,23:24,5.9,12:42,161,7.0,0.0,733,13:15,7.0,13:15,15.6,14:01,7.4,05:46,16.5,14:01,2359.4,4.6,00:00
17/04/26,20,174,08:47,7.9,23:50,14.2,13:08,1013.0,12:26,1017.0,23:38,3.6,14:19,2.0,10.9,64.1,7,10:07,77,18:53,96,02:34,0.00,0.1,14.2,13:08,13.1,13:03,5.8,23:59,1.4,14:41,7.1,23:59,11.5,13:52,5.5,22:56,162,7.4,0.0,668,11:09,6.0,11:09,13.8,13:08,7.1,23:59,15.6,13:08,2359.4,2.0,16:00
18/04/26,16,179,10:58,6.0,23:45,14.5,11:15,1016.6,00:17,1024.7,23:48,3.6,13:32,0.6,9.4,55.9,6,16:18,55,11:14,92,06:51,0.00,2.1,14.5,11:15,13.0,11:15,4.6,23:58,0.6,13:33,6.0,23:45,9.1,14:16,4.2,21:50,219,8.9,0.0,825,13:56,8.0,13:56,14.1,11:15,6.0,23:45,14.3,11:15,2361.8,2.3,13:33
19/04/26,13,308,16:33,2.1,06:19,13.4,14:36,1023.7,19:03,1025.9,10:09,0.0,00:00,0.0,7.9,35.3,4,12:39,50,14:34,98,07:29,0.00,2.4,13.4,14:36,11.3,14:37,0.4,06:19,0.0,00:00,2.1,06:19,6.5,08:20,1.7,06:19,329,10.4,0.0,766,13:49,7.0,12:41,13.0,14:37,2.1,06:19,12.3,13:38,2372.5,0.6,00:00
20/04/26,12,44,18:08,0.8,06:00,15.9,14:09,1021.7,16:08,1025.9,23:58,0.0,00:00,0.0,8.2,16.0,3,11:51,36,14:17,97,06:14,0.00,1.9,15.9,14:09,14.3,14:01,-1.2,06:00,0.0,00:00,0.8,06:00,5.9,07:54,-0.9,15:17,95,10.1,0.0,759,12:59,7.0,12:56,15.4,14:11,0.8,06:00,14.8,14:01,2381.7,0.0,00:00
21/04/26,18,93,13:04,4.6,04:39,14.2,14:13,1024.6,16:31,1027.2,09:22,0.0,00:00,0.0,8.9,46.8,7,15:33,39,14:21,89,05:44,0.00,1.9,14.2,14:13,11.3,14:20,3.0,04:39,0.0,00:00,4.6,04:39,5.4,07:49,-1.8,18:48,90,9.4,0.0,672,12:11,6.0,11:11,13.5,14:20,4.6,04:39,12.4,14:14,2390.7,0.0,00:00
22/04/26,23,33,14:18,4.4,05:45,16.5,14:37,1024.6,14:40,1028.4,23:59,0.0,00:00,0.0,9.7,52.2,5,13:48,37,17:38,90,06:11,0.00,0.7,16.5,14:37,14.3,14:37,2.5,04:50,0.0,00:00,4.4,05:45,6.3,10:44,0.2,17:38,78,8.6,0.0,572,13:13,5.0,10:42,15.7,14:37,4.4,05:45,15.4,14:37,2399.5,0.0,00:00
